"citation_key","author","title","year","journal","volume","issue","pages","doi","file_name","inclusion_1","inclusion_2"
"1940","no author","Alexandra Adler: Guiding Human Misfits; A practical Application of Individual Psychology (Book Review)","1940","Individual Psychology News","1","no issue","2","no doi","no file","TODO","TODO"
"1979","no author","A Misfit","1979","The Bilingual Review/La Revista Bilingüe","6","2","11","no doi","no file","TODO","TODO"
"1994","no author","The misfit and muscular dystrophy","1994","Journal of Popular Film & Television","21","4","142","http://dx.doi.org/10.1080/01956051.1994.9943982","no file","TODO","TODO"
"1995","no author","Misfits","1995","Nature","374","6517","99","no doi","no file","TODO","TODO"
"1995a","no author","""Population studies"" - Indigent misfits operators? Government assisted emigrants from the United Kingdom to Australia, 1831-1860 (Book Review)","1995","Population","50","3","888","no doi","no file","TODO","TODO"
"2001","no author","Using Performance Measurement Models for Benefit Realization with Enterprise Systems - The Queensland Government Approach","2001","ECIS 2001 Proceedings","no volume","no issue","no pages","no doi","no file","TODO","TODO"
"2010","no author","(Scanning) Transmission Electron Microscope Study on the Misfit Layer Compounds (NbSe<sub>2</sub>)<sub>4</sub>(PbSe)<sub>4</sub>","2010","Microscopy and Microanalysis","16","S2","1346-1347","http://dx.doi.org/10.1017/S1431927610061441","no file","TODO","TODO"
"2016","no author","Experiencing fit and misfit: process views, dynamic interactions, and temporal considerations","2016","European Journal of Work and Organizational Psychology","25","3","474-475","http://dx.doi.org/10.1080/1359432X.2016.1151704","no file","TODO","TODO"
"2021","no author","A New Atomistic Mechanism for Heterogeneous Nucleation in the Systems with Negative Lattice Misfit: Creating a 2D Template for Crystal Growth","2021","Metals","11","3","478","http://dx.doi.org/10.3390/met11030478","no file","TODO","TODO"
"ABASTANOTTI1990","ABASTANOTTI, D and GEROMEL, JC and GHIDONI, R and GUARDABASSI, G","Optimization-based nycely nonlinear modeling","1990","LECTURE NOTES IN CONTROL AND INFORMATION SCIENCES","143","no issue","885-893","no doi","no file","yes","yes"
"Abareshi2008","Abareshi, Ahmad and Martin, Bill and Molla, Alemayehu","Determinants of Organisational Transformation: An IT-Business Alignment Perspective","2008","no journal/booktitle","no volume","no issue","no pages","no doi","no file","TODO","TODO"
"Abasolo2018","Abasolo, Mikel and Aguirrebeitia, Josu and Vallejo, Javier and Albizuri, Joseba and Coria, Ibai","Influence of vertical misfit in screw fatigue behavior in dental implants: A three-dimensional finite element approach","2018","Proceedings of the Institution of Mechanical Engineers","232","11","1117-1128","http://dx.doi.org/10.1177/0954411918806325","no file","TODO","TODO"
"Abdalla2017","Abdalla Mikhaeil, Christine and Baskerville, Richard","An Identity Driven Escalation of Commitment to Negative Spillovers","2017","no journal/booktitle","no volume","no issue","no pages","no doi","no file","TODO","TODO"
"Abdulrahman2016","Abdulrahman, Al-Surmi and Guangming, Cao and Yanqing, Duan","Strategic orientation, triadic strategic alignment and firm performance","2016","PACIS 2016 Proceedings","no volume","no issue","no pages","no doi","no file","TODO","TODO"
"Abe2000","Abe, Kazuhide","Relation Between Lattice Misfit Strain and Ferroelectric Properties","2000","Hyomen Gijutsu = Journal of the Surface Finishing Society of Japan","51","7","684","no doi","no file","TODO","TODO"
"Abraham2011","Abraham, Sherly","Information security behavior: factors and research directions","2011","AMCIS 2011 Proceedings - All Submissions","no volume","no issue","no pages","no doi","no file","TODO","TODO"
"Abrahamsson2001","Abrahamsson, Pekka","Rethinking the Concept of Commitment in Software Process Improvement","2001","Scandinavian Journal of Information Systems","13","1","no pages","no doi","no file","TODO","TODO"
"AbuTayeh2018","Abu-Tayeh, Gabriel and Neumann, Oliver and Stuermer, Matthias","Exploring the Motives of Citizen Reporting Engagement: Self-Concern and Other-Orientation","2018","no journal/booktitle","60","no issue","215-226","no doi","no file","TODO","TODO"
"Affes2019","Affes, Karim and Fourati, Houcem and Slimani, Ahmed and Boukheddaden, Kamel","Effects of High-Spin-Low-Spin Lattice Misfit on the Nucleation and Propagation Velocities of Elastic Interfaces in Cooperative Spin-Crossover Solids","2019","Journal of the Physical Society of Japan","88","12","1","http://dx.doi.org/10.7566/JPSJ.88.124701","no file","TODO","TODO"
"Agar2014","Agar, J. C. and Mangalam, R. V. K. and Damodaran, A. R. and Velarde, G. and Karthik, J. and Okatan, M. B. and Chen, Z. H. and Jesse, S. and Balke, N. and Kalinin, S. V. and Martin, L. W.","Tuning Susceptibility via Misfit Strain in Relaxed Morphotropic Phase Boundary PbZr1-xTixO3 Epitaxial Thin Films","2014","Advanced Materials Interfaces","1","5","no pages","http://dx.doi.org/10.1002/admi.201400098","no file","TODO","TODO"
"Agrawal2007","Agrawal, Aditya and Finnie, Gavin and Krishnan, Padmanabhan","ERP-ORE: A Framework to Measure Organizational Risk during ERP Systems Evolution in a Distribution Business","2007","ACIS 2007 Proceedings","no volume","no issue","no pages","no doi","no file","TODO","TODO"
"AguirreUrreta2014","Aguirre-Urreta, Miguel","Improving Between-group Comparisons in IS Research Through the Use of SEM and Latent Variables: An Introduction and Some Examples","2014","Communications of the Association for Information Systems","34","1","no pages","no doi","no file","TODO","TODO"
"Ahlkvist2004","Ahlkvist, Jarl A.","A Misfit's Manifesto: The Spiritual Journey of a Rock &amp; Roll Heart","2004","Teaching Sociology","32","2","245-246","no doi","no file","TODO","TODO"
"Ahlkvist2004a","Ahlkvist, Jarl A. and Ahlkvist, Jarl A.","A Misfit's Manifesto: The Spiritual Journey of a Rock and Roll Heart","2004","Teaching Sociology","32","2","245-246","no doi","no file","TODO","TODO"
"Ahmadi2013","Ahmadi, Sadra and Yeh, Chung-Hsing and Martin, Rodney","Strategic Framework for Achieving Readiness in Organizations to Implement an ERP System","2013","no journal/booktitle","no volume","no issue","no pages","no doi","no file","TODO","TODO"
"Ahmed2020","Ahmed, Ishtiaque","The basel convention on the control of transboundary movements of hazardous wastes and their disposal: a legal misfit in global ship recycling jurisprudence","2020","Washington International Law Journal","29","2","411-453","no doi","no file","TODO","TODO"
